iter	AUC	Logloss
884	0.7878216897	0.4068631849
885	0.7878244402	0.4068644619
886	0.78781667	0.4068724568
887	0.7878389148	0.4068595208
888	0.7878497621	0.4068539434
889	0.787861555	0.4068461111
890	0.787872918	0.4068409727
891	0.7878693767	0.406846465
892	0.7878838685	0.4068331053
893	0.7878776799	0.4068293934
894	0.7878965553	0.4068156127
895	0.787910772	0.4068077581
896	0.7879348905	0.4067970624
897	0.7879337559	0.4067798804
898	0.7879312117	0.4067750777
899	0.7879283581	0.406780489
900	0.7879382771	0.4067679811
901	0.7879269828	0.4067700073
902	0.7879334121	0.4067656026
903	0.787920691	0.406771261
904	0.7879153447	0.4067778311
905	0.7879115112	0.4067755786
906	0.787902125	0.4067868313
907	0.7879144508	0.406777339
908	0.7879316931	0.4067588121
909	0.7879327417	0.4067578159
910	0.7879701831	0.4067360623
911	0.7879704237	0.4067394974
912	0.787983334	0.4067309145
913	0.7879907431	0.4067250871
914	0.7880076932	0.4067203688
915	0.7880237149	0.4067091238
916	0.7880231133	0.4067045977
917	0.7880521999	0.4066910501
918	0.7880460457	0.4066938476
919	0.788081682	0.4066696865
920	0.7880824212	0.4066660044
921	0.7880781923	0.4066666674
922	0.7881018811	0.4066518251
923	0.7881314663	0.4066347137
924	0.7881294206	0.4066363695
925	0.7881248479	0.4066367715
926	0.7881313803	0.4066311092
927	0.7881317585	0.4066219346
928	0.7881375174	0.4066197002
929	0.7881457174	0.4066175256
930	0.788127564	0.4066249502
931	0.7881437233	0.4066115497
932	0.7881517685	0.4066043934
933	0.7881469035	0.4066118127
934	0.7881587995	0.4066015035
935	0.7881767122	0.4065934427
936	0.7881717785	0.4065869924
937	0.7881519576	0.4065903087
938	0.7881848606	0.4065762889
939	0.788197874	0.4065660964
940	0.7882033234	0.4065631992
941	0.7882294361	0.4065481123
942	0.7882202907	0.4065430164
943	0.7882089276	0.4065536138
944	0.7882050425	0.406556841
945	0.7882231615	0.4065481552
946	0.7882137582	0.4065550929
947	0.7882109217	0.406554444
948	0.7882380831	0.4065371468
949	0.7882461799	0.4065254073
950	0.7882422088	0.4065249683
951	0.7882557379	0.4065156894
952	0.7882457329	0.4065201826
953	0.7882440139	0.4065197115
954	0.7882498415	0.4065167491
955	0.7882639379	0.4065138484
956	0.7882720519	0.4065057111
957	0.7882866124	0.4064983622
958	0.7882777936	0.4065095102
959	0.7882676511	0.4065109576
960	0.7882570272	0.4065168241
961	0.7882541392	0.4065174031
962	0.7882642817	0.4065092863
963	0.788268992	0.4065041149
964	0.788312622	0.4064823444
965	0.7882959126	0.4064878288
966	0.7883242945	0.4064704483
967	0.7883069147	0.4064709471
968	0.7883090979	0.4064690644
969	0.7883170056	0.4064643371
970	0.7883217674	0.4064641598
971	0.7883451124	0.4064507878
972	0.788348138	0.4064506993
973	0.7883529342	0.4064465435
974	0.7883633517	0.4064438741
975	0.7883546361	0.4064439305
976	0.788357421	0.4064368161
977	0.7883524013	0.4064347021
978	0.7883495132	0.4064318903
979	0.7883523841	0.4064334366
980	0.7883431527	0.4064432512
981	0.7883740616	0.4064212866
982	0.7883609794	0.4064248066
983	0.7883534843	0.4064328223
984	0.7883604809	0.4064263076
985	0.7883630079	0.4064256629
986	0.7883526763	0.4064336609
987	0.7883574725	0.4064294833
988	0.7883623719	0.406421523
989	0.7883756603	0.4064147586
990	0.7883657413	0.4064213328
991	0.7883831039	0.406415067
992	0.7883797517	0.4064181558
993	0.7883700046	0.4064241373
994	0.7883851839	0.4064211028
995	0.7884164023	0.4064036657
996	0.7884114513	0.4064042393
997	0.7884103683	0.4063986977
998	0.7883937793	0.4064068359
999	0.7884323724	0.4063880832
1000	0.7884286421	0.4063890081
1001	0.78843765	0.4063801217
1002	0.7884396957	0.406375376
1003	0.7884410022	0.4063745714
1004	0.7884290203	0.4063832047
1005	0.7884534482	0.4063686942
1006	0.7884387158	0.4063708688
1007	0.7884300001	0.4063776868
1008	0.7884288999	0.4063751952
1009	0.7884306362	0.4063762225
1010	0.7884330429	0.4063750327
1011	0.7884161444	0.4063745983
1012	0.7884266479	0.4063693382
1013	0.788472083	0.4063397272
1014	0.7884617342	0.4063453977
1015	0.7884687652	0.4063429034
1016	0.7884765354	0.4063384581
1017	0.7884777215	0.4063426524
1018	0.7884914913	0.4063321009
1019	0.7884916976	0.4063296671
1020	0.7884967173	0.4063271649
1021	0.7885067051	0.4063272117
1022	0.788514544	0.4063250894
1023	0.7885003101	0.406326736
1024	0.7885000695	0.4063247299
1025	0.7885162287	0.4063185646
1026	0.7885055017	0.4063245057
1027	0.7885131516	0.4063229486
1028	0.7885661677	0.406291388
1029	0.7885871576	0.4062815327
1030	0.7885801094	0.4062780165
1031	0.7885836679	0.4062740527
1032	0.7885673367	0.4062796068
1033	0.7885803157	0.4062708152
1034	0.7885580881	0.4062808779
1035	0.7885710843	0.4062720876
1036	0.788576379	0.4062738821
1037	0.7885788717	0.4062694849
1038	0.7885796968	0.406268781
1039	0.7885881374	0.4062638438
1040	0.7885907332	0.4062569581
1041	0.7886117575	0.4062497748
1042	0.7885953232	0.40625287
1043	0.7886074598	0.4062462565
1044	0.7886206795	0.4062395364
1045	0.7886180493	0.406240765
1046	0.7886135453	0.4062445478
1047	0.7886184619	0.406244418
1048	0.7886363746	0.4062343363
1049	0.7886134937	0.4062455595
1050	0.7886199746	0.4062388315
1051	0.7886115512	0.4062484199
1052	0.7886025948	0.406253831
1053	0.7886272807	0.4062370623
1054	0.7886657535	0.4062114376
1055	0.7886578286	0.40621205
1056	0.7886777698	0.4061957914
1057	0.7886802453	0.4061935064
1058	0.7886636562	0.4061996841
1059	0.7886545795	0.4062016922
1060	0.7886468953	0.4061997266
1061	0.7886812767	0.4061820253
1062	0.7886818096	0.406168165
1063	0.7886976766	0.4061538333
1064	0.7887369574	0.4061308559
1065	0.7887450542	0.4061204224
1066	0.7887411691	0.4061163458
1067	0.7887315767	0.4061204913
1068	0.7887288606	0.4061229886
1069	0.7887365964	0.4061134802
1070	0.7887505896	0.4061033016
1071	0.7887544576	0.4061012146
1072	0.7887411004	0.4061048682
1073	0.7887216921	0.4061138482
1074	0.7887108447	0.4061221386
1075	0.7887269868	0.4061148489
1076	0.7887347226	0.406114086
1077	0.7887352727	0.4061132328
1078	0.7887547498	0.4060996292
1079	0.7887604399	0.4061028392
1080	0.7887763413	0.4060930576
1081	0.7887913316	0.406084394
1082	0.7888332769	0.4060609695
1083	0.7888304921	0.4060591193
1084	0.7888278275	0.4060643098
1085	0.7888234782	0.4060628296
1086	0.788840136	0.4060519466
1087	0.7888916222	0.4060256541
1088	0.7888808264	0.4060347725
1089	0.7888928256	0.4060273286
1090	0.7888844193	0.4060304171
1091	0.7888883044	0.4060281448
1092	0.7889045324	0.4060225724
1093	0.7889053232	0.4060227597
1094	0.7889128355	0.4060214958
1095	0.7889172364	0.4060196352
1096	0.7889207605	0.4060190075
1097	0.7889114947	0.4060250256
1098	0.7889286854	0.4060209572
1099	0.7889290808	0.4060223269
1100	0.7889319688	0.406019166
1101	0.7889224108	0.4060254391
1102	0.7889317969	0.4060199857
1103	0.7889199181	0.406029425
1104	0.7889277227	0.4060296233
1105	0.7889089161	0.4060422938
1106	0.7889006645	0.4060379913
1107	0.788926846	0.4060287437
1108	0.7889283759	0.4060263953
1109	0.7889186288	0.4060295982
1110	0.788938656	0.4060187413
1111	0.7889460308	0.4060143658
1112	0.7889612618	0.4060090284
1113	0.7889630496	0.406007489
1114	0.7889892654	0.4059959259
1115	0.7889916378	0.4059891676
1116	0.7890231311	0.4059735422
1117	0.7890218246	0.4059732498
1118	0.7890371931	0.4059696015
1119	0.7890546417	0.4059571221
1120	0.7890191945	0.405970652
1121	0.7890180083	0.405973221
1122	0.7890218762	0.4059682301
1123	0.7890405453	0.4059546306
1124	0.7890453415	0.4059518161
1125	0.7890429176	0.4059567328
1126	0.7890377776	0.4059613522
1127	0.7890403218	0.4059577953
1128	0.7890284774	0.4059568903
1129	0.7890320703	0.4059542604
1130	0.7890271194	0.4059530007
1131	0.7890335659	0.4059549561
1132	0.7890266552	0.405953775
1133	0.7890340644	0.405948291
1134	0.7890430895	0.4059454896
1135	0.7890468371	0.4059451872
1136	0.7890429004	0.4059463366
1137	0.7890514098	0.4059417613
1138	0.7890515989	0.4059472454
1139	0.7890559482	0.4059439917
1140	0.7890771271	0.4059320928
1141	0.7890670878	0.4059364494
1142	0.7891069702	0.4059184783
1143	0.789089195	0.4059260683
1144	0.7891017442	0.4059238376
1145	0.7891070562	0.405924267
1146	0.7890878198	0.4059331553
1147	0.7890804621	0.4059412711
1148	0.7890901577	0.4059359359
1149	0.7890904499	0.4059307053
1150	0.7891260519	0.4059077692
1151	0.7891527491	0.4058932678
1152	0.7891489499	0.4058985794
1153	0.7891607599	0.4058889485
1154	0.7891497063	0.4058939005
1155	0.7891444975	0.4058992597
1156	0.7891345957	0.4059070243
1157	0.7891806324	0.4058790982
1158	0.7891752517	0.4058747738
1159	0.7891713322	0.4058777717
1160	0.7891845347	0.4058689775
1161	0.7891787414	0.405873512
1162	0.7891722261	0.4058771846
1163	0.7891929925	0.4058618159
1164	0.7891894512	0.4058641593
1165	0.7892113694	0.4058441435
1166	0.7892181425	0.4058385858
1167	0.7892195006	0.4058402532
1168	0.7892267723	0.4058341675
1169	0.7892426565	0.4058274876
1170	0.7892412984	0.4058254866
1171	0.7892439802	0.405821089
1172	0.7892563403	0.4058153527
1173	0.7892495156	0.4058177899
1174	0.7892636635	0.4058128986
1175	0.7892675658	0.4058074249
1176	0.789282006	0.4058019946
1177	0.7892873007	0.4058018153
1178	0.7892852722	0.4057994559
1179	0.7892925783	0.4057959026
1180	0.7892848253	0.4057964475
1181	0.7892932831	0.4057906681
1182	0.7893325983	0.4057702012
1183	0.7893312574	0.4057702973
1184	0.7893383743	0.405766498
1185	0.789363851	0.4057489356
1186	0.7893537772	0.4057551382
1187	0.7893575592	0.4057483076
1188	0.7893626304	0.4057459362
1189	0.7893798899	0.4057330018
1190	0.7893697302	0.4057360389
1191	0.7893827779	0.4057277634
1192	0.7893948974	0.4057196044
1193	0.7893981808	0.4057123737
1194	0.7893979229	0.4057112757
1195	0.789413343	0.4057042529
1196	0.7894154059	0.4056990652
1197	0.7894129476	0.405698229
1198	0.7894068621	0.40570337
1199	0.7894044554	0.4057076857
1200	0.7894145292	0.4057026963
1201	0.7894079279	0.4057073805
1202	0.7894066386	0.4057078364
1203	0.7893918031	0.4057203536
1204	0.7893909779	0.4057212197
1205	0.7893897746	0.4057145564
1206	0.7893820731	0.4057175813
1207	0.7893710711	0.4057254227
1208	0.7893745264	0.4057269481
1209	0.7893844626	0.4057216924
1210	0.7893824169	0.4057186814
1211	0.7893904278	0.4057143755
1212	0.7893931611	0.4057124599
1213	0.7894159732	0.4056935667
1214	0.7894255312	0.4056872064
1215	0.7894250327	0.4056825389
1216	0.78943227	0.4056796852
1217	0.7894256688	0.405683699
1218	0.7894068793	0.4056967174
1219	0.7894144948	0.4056932046
1220	0.7893936768	0.4057042803
1221	0.789392336	0.4056985508
1222	0.7894138587	0.4056872101
1223	0.7894053837	0.4056898481
1224	0.7893839813	0.4057060157
1225	0.7893707616	0.4057109651
1226	0.7893517659	0.405719213
1227	0.7893534678	0.4057166247
1228	0.7893630774	0.4057076262
1229	0.7893802509	0.4056929545
1230	0.7893969775	0.4056833979
1231	0.78941893	0.4056634742
1232	0.7894102831	0.4056691371
1233	0.7893961351	0.4056770488
1234	0.789410455	0.4056729121
1235	0.7894265455	0.4056649728
1236	0.7894299492	0.405665087
1237	0.7894164717	0.4056718179
1238	0.7894131711	0.4056730072
1239	0.7894204084	0.4056694863
1240	0.7894170562	0.4056661494
1241	0.78942046	0.4056656567
1242	0.7894455584	0.4056519474
1243	0.7894532942	0.4056513369
1244	0.7894694191	0.4056400534
1245	0.7894716195	0.4056302815
1246	0.7894649495	0.4056352678
1247	0.7894492544	0.4056447615
1248	0.7894388025	0.4056514242
1249	0.7894512141	0.4056346206
1250	0.7894419655	0.4056408842
1251	0.789439301	0.4056461349
1252	0.7894516783	0.4056383257
1253	0.7894358113	0.4056493624
1254	0.7894248608	0.4056550918
1255	0.7894353815	0.4056535695
1256	0.7894356394	0.4056544592
1257	0.7894342813	0.4056518021
1258	0.7894604456	0.4056351666
1259	0.7894623365	0.4056340533
1260	0.7894591047	0.4056346945
1261	0.789457781	0.4056370024
1262	0.7894612019	0.4056343883
1263	0.7894666686	0.4056329741
1264	0.7894825528	0.405623245
1265	0.7894693332	0.4056274458
1266	0.7894605659	0.4056292567
1267	0.7894701927	0.4056240408
1268	0.7894619927	0.4056289708
1269	0.789461477	0.4056275546
1270	0.7894555978	0.4056259665
1271	0.7894684736	0.4056193498
1272	0.7894805759	0.4056173893
1273	0.7894725134	0.4056225337
1274	0.7894969414	0.4056134915
1275	0.7895208709	0.405599171
1276	0.789522143	0.4055986881
1277	0.7895245841	0.4055979763
1278	0.7895360675	0.4055971555
1279	0.7895291396	0.4055945774
1280	0.7895202348	0.4056012288
1281	0.7895128428	0.405601297
1282	0.7895730619	0.4055700881
1283	0.7895776518	0.405566432
1284	0.7895783394	0.4055683341
1285	0.7895950832	0.4055607776
1286	0.7895945503	0.4055586508
1287	0.7895876568	0.4055635661
1288	0.7895954614	0.4055507079
1289	0.789592006	0.4055511233
1290	0.7896244277	0.4055341119
1291	0.7896276596	0.4055351268
1292	0.789639779	0.4055274309
1293	0.7896548209	0.4055153365
1294	0.7896388851	0.4055235316
1295	0.7896348797	0.4055285444
1296	0.7896299116	0.4055299631
1297	0.7896241527	0.4055339951
1298	0.7896394524	0.4055212095
1299	0.7896312524	0.4055269895
1300	0.7896573651	0.4055094441
1301	0.7896593764	0.4055085563
1302	0.7896585857	0.4055100133
1303	0.7896475148	0.4055192722
1304	0.7896602016	0.4055098915
1305	0.7896657714	0.4055005106
1306	0.7896597031	0.4055041462
1307	0.7896643274	0.4054982344
1308	0.7896724929	0.4054930479
1309	0.7896592045	0.4054996351
1310	0.7896667169	0.4054931371
1311	0.7896829449	0.4054861846
1312	0.789683048	0.4054868597
1313	0.7896620066	0.4054887643
1314	0.7896735931	0.4054831438
1315	0.7896814149	0.4054842443
1316	0.7896733353	0.4054859926
1317	0.7896821197	0.4054828716
1318	0.7896890132	0.4054736028
1319	0.7896887725	0.405470125
1320	0.7897043645	0.4054549291
1321	0.7897029033	0.4054567272
1322	0.7897000668	0.4054577492
1323	0.7897041238	0.4054546607
1324	0.7897054475	0.4054481072
1325	0.7897055163	0.405449769
1326	0.7896991042	0.4054524464
1327	0.78968016	0.4054471805
1328	0.7896721835	0.4054486457
1329	0.7896753466	0.4054417605
1330	0.7896782174	0.4054429043
1331	0.7896618175	0.4054477818
1332	0.7896400025	0.4054553315
1333	0.7896180328	0.4054719602
1334	0.7896171389	0.405471978
1335	0.7896255451	0.4054696337
1336	0.7896156089	0.4054699496
1337	0.7896024752	0.4054762859
1338	0.7895952207	0.4054826877
1339	0.7895960974	0.4054872902
1340	0.7895993293	0.405486783
1341	0.7896055523	0.4054820006
1342	0.7896085779	0.4054770496
1343	0.7896228806	0.4054641436
1344	0.789610211	0.4054693944
1345	0.789619855	0.4054633286
1346	0.7896304445	0.4054545587
1347	0.7896308227	0.4054584152
1348	0.7896303241	0.4054610875
1349	0.7896053976	0.405471313
1350	0.7896207317	0.4054638846
1351	0.7896330231	0.4054577602
1352	0.789629499	0.4054555442
1353	0.7896489932	0.4054460821
1354	0.7896388507	0.4054463591
1355	0.789633109	0.4054495431
1356	0.7896553194	0.4054390758
1357	0.7896429937	0.4054428017
1358	0.7896429593	0.405445777
1359	0.7896436813	0.4054454614
1360	0.7896512624	0.405442278
1361	0.7896360143	0.4054506765
1362	0.7896308227	0.4054555071
1363	0.7896533425	0.4054450136
1364	0.7896436297	0.4054487152
1365	0.7896514343	0.4054452755
1366	0.7896442658	0.4054491808
1367	0.7896507467	0.4054452713
1368	0.7896457098	0.405447508
1369	0.7896378709	0.4054516444
1370	0.7896434406	0.4054475651
1371	0.7896536691	0.4054343539
1372	0.7896538238	0.4054327115
1373	0.7896614909	0.4054307982
1374	0.7896617316	0.4054335155
1375	0.7896609408	0.4054336904
1376	0.7896625395	0.405436678
1377	0.7896439907	0.405449211
1378	0.7896456239	0.4054474314
1379	0.7896288457	0.4054535699
1380	0.7896205942	0.4054574095
1381	0.7896207317	0.4054572181
1382	0.7896214365	0.4054582379
1383	0.7896147322	0.405468422
1384	0.7895892727	0.4054843789
1385	0.7895779097	0.4054877955
1386	0.7895893415	0.4054820525
1387	0.7895822245	0.405481865
1388	0.7895725462	0.4054812382
1389	0.7895644321	0.4054863816
1390	0.7895880866	0.4054725891
1391	0.7895654636	0.4054816622
1392	0.789577944	0.4054687975
1393	0.7895852501	0.4054644424
1394	0.7895903901	0.4054635463
1395	0.7895915419	0.4054658259
1396	0.7895838748	0.4054692982
1397	0.789595702	0.4054602636
1398	0.789596957	0.4054596041
1399	0.7896082856	0.4054500767
1400	0.7896064978	0.4054507039
1401	0.7896081137	0.4054504839
1402	0.7896162621	0.4054446728
1403	0.7896101594	0.405444075
1404	0.7896113628	0.4054362123
1405	0.7896184797	0.4054304871
1406	0.789615712	0.4054294279
1407	0.7896419451	0.4054107312
1408	0.7896405526	0.4054114686
1409	0.7896380256	0.4054154392
1410	0.7896334357	0.4054155525
1411	0.7896285191	0.4054217772
1412	0.7896389367	0.4054177234
1413	0.7896232759	0.4054218943
1414	0.7896270923	0.4054225034
1415	0.7896300319	0.4054209829
1416	0.78961652	0.4054260563
1417	0.7896241355	0.4054257699
1418	0.7896331262	0.4054166601
1419	0.7896167091	0.4054213632
1420	0.7896140445	0.4054242954
1421	0.789602733	0.4054329598
1422	0.7896069276	0.4054289881
1423	0.7896205082	0.4054254242
1424	0.7896267313	0.4054203888
1425	0.7896286738	0.4054170553
